"timestamp","avgcpubusy"
"11/28/2012 08:10:00",38.86
"11/28/2012 08:20:00",5.9
"11/28/2012 08:30:00",0.75
"11/28/2012 08:40:00",7.43
"11/28/2012 08:50:00",74.83
"11/28/2012 09:00:00",76.06
"11/28/2012 09:10:00",71.02
"11/28/2012 09:20:00",79.64
"11/28/2012 09:30:00",80.47
"11/28/2012 09:40:00",63.73
"11/28/2012 09:50:00",67.69
"11/28/2012 10:00:00",72.54
"11/28/2012 10:10:00",70.09
"11/28/2012 10:20:00",59.11
"11/28/2012 10:30:00",80.62
"11/28/2012 10:40:00",91.1
"11/28/2012 10:50:00",82.08
"11/28/2012 11:00:00",77.8
"11/28/2012 11:10:00",68.85
"11/28/2012 11:20:00",53.15
"11/28/2012 11:30:00",11.09
"11/28/2012 11:40:00",0.74
"11/28/2012 11:50:00",7.13
"11/28/2012 12:00:00",4.02
"11/28/2012 12:10:00",0.74
"11/28/2012 12:20:00",1.64
"11/28/2012 12:30:00",3.91
"11/28/2012 12:40:00",31.06
"11/28/2012 12:50:00",5.13
"11/28/2012 13:00:00",24.82
"11/28/2012 13:10:00",2.01
"11/28/2012 13:20:00",16.54
"11/28/2012 13:30:00",75.03
"11/28/2012 13:40:00",94.46
"11/28/2012 13:50:00",98.48
"11/28/2012 14:00:00",95.75
"11/28/2012 14:10:00",54.66
"11/28/2012 14:20:00",3.17
"11/28/2012 14:30:00",24.71
"11/28/2012 14:40:00",0.65
"11/28/2012 14:50:00",7.36
"11/28/2012 15:00:00",1.83
"11/28/2012 15:10:00",36.86
"11/28/2012 15:20:00",8.53
"11/28/2012 15:30:00",10.06
"11/28/2012 15:40:00",11.05
"11/28/2012 15:50:00",2.53
"11/28/2012 16:00:00",13.79
"11/28/2012 16:10:00",0.63
"11/28/2012 16:20:00",0.56
"11/28/2012 16:30:00",0.59
"11/28/2012 16:40:00",0.6
"11/28/2012 16:50:00",4.56
"11/28/2012 17:00:00",0.6
"11/28/2012 17:10:00",6.57
"11/28/2012 17:20:00",8.88
"11/28/2012 17:30:00",7.74
"11/28/2012 17:40:00",0.64
"11/28/2012 17:50:00",0.54
"11/28/2012 18:00:00",1.24
"11/28/2012 18:10:00",67.16
"11/28/2012 18:20:00",0.53
"11/28/2012 18:30:00",0.57
"11/28/2012 18:40:00",0.73
"11/28/2012 18:50:00",0.95
"11/28/2012 19:00:00",0.59
"11/28/2012 19:10:00",0.63
"11/28/2012 19:20:00",0.55
"11/28/2012 19:30:00",0.57
"11/28/2012 19:40:00",0.6
"11/28/2012 19:50:00",0.6
"11/28/2012 20:00:00",0.59
"11/28/2012 20:10:00",0.63
"11/28/2012 20:20:00",0.55
"11/28/2012 20:30:00",0.58
"11/28/2012 20:40:00",0.59
"11/28/2012 20:50:00",0.55
"11/28/2012 21:00:00",0.61
"11/28/2012 21:10:00",73.88
"11/28/2012 21:20:00",57.1
"11/28/2012 21:30:00",61.45
"11/28/2012 21:40:00",93.58
"11/28/2012 21:50:00",93.64
"11/28/2012 22:00:00",67.3
"11/28/2012 22:10:00",79.24
"11/28/2012 22:20:00",70.58
"11/28/2012 22:30:00",83.29
"11/28/2012 22:40:00",90.75
"11/28/2012 22:50:00",83.37
"11/28/2012 23:00:00",78.64
"11/28/2012 23:10:00",88.03
"11/28/2012 23:20:00",87.31
"11/28/2012 23:30:00",87.02
"11/28/2012 23:40:00",83.27
"11/28/2012 23:50:00",86.33
"11/29/2012 00:00:00",81.36
"11/29/2012 00:10:00",83.73
"11/29/2012 00:20:00",94.71
"11/29/2012 00:30:00",91.56
"11/29/2012 00:40:00",77.16
"11/29/2012 00:50:00",87.67
"11/29/2012 01:00:00",84.07
"11/29/2012 01:10:00",72.44
"11/29/2012 01:20:00",71.84
"11/29/2012 01:30:00",94.58
"11/29/2012 01:40:00",75.5
"11/29/2012 01:50:00",80.02
"11/29/2012 02:00:00",4.54
"11/29/2012 02:10:00",0.62
"11/29/2012 02:20:00",0.56
"11/29/2012 02:30:00",0.59
"11/29/2012 02:40:00",0.97
"11/29/2012 02:50:00",0.6
"11/29/2012 03:00:00",0.61
"11/29/2012 03:10:00",16.51
"11/29/2012 03:20:00",59.84
"11/29/2012 03:30:00",81.93
"11/29/2012 03:40:00",77.71
"11/29/2012 03:50:00",59
"11/29/2012 04:00:00",74.51
"11/29/2012 04:10:00",72.67
"11/29/2012 04:20:00",66.2
"11/29/2012 04:30:00",30.27
"11/29/2012 04:40:00",0.71
"11/29/2012 04:50:00",0.67
"11/29/2012 05:00:00",0.71
"11/29/2012 05:10:00",2.3
"11/29/2012 05:20:00",0.62
"11/29/2012 05:30:00",0.67
"11/29/2012 05:40:00",19.39
"11/29/2012 05:50:00",7.24
"11/29/2012 06:00:00",0.77
"11/29/2012 06:10:00",27.5
"11/29/2012 06:20:00",24.92
"11/29/2012 06:30:00",0.75
"11/29/2012 06:40:00",0.72
"11/29/2012 06:50:00",13.91
"11/29/2012 07:00:00",58.66
"11/29/2012 07:10:00",62.11
"11/29/2012 07:20:00",7.05
"11/29/2012 07:30:00",1.22
"11/29/2012 07:40:00",2.53
"11/29/2012 07:50:00",33.19
"11/29/2012 08:00:00",29.57
"11/29/2012 08:10:00",94.37
"11/29/2012 08:20:00",36.94
"11/29/2012 08:30:00",37.3
"11/29/2012 08:40:00",75.94
"11/29/2012 08:50:00",76.36
"11/29/2012 09:00:00",8.15
"11/29/2012 09:10:00",55
"11/29/2012 09:20:00",52.01
"11/29/2012 09:30:00",41.56
"11/29/2012 09:40:00",32.18
"11/29/2012 09:50:00",6.78
"11/29/2012 10:00:00",44.52
"11/29/2012 10:10:00",33.6
"11/29/2012 10:20:00",4.39
"11/29/2012 10:30:00",6.21
"11/29/2012 10:40:00",28.53
"11/29/2012 10:50:00",6.01
"11/29/2012 11:00:00",25.58
"11/29/2012 11:10:00",1.07
"11/29/2012 11:20:00",4.69
"11/29/2012 11:30:00",1.15
"11/29/2012 11:40:00",5.84
"11/29/2012 11:50:00",1.67
"11/29/2012 12:00:00",0.64
"11/29/2012 12:10:00",0.59
"11/29/2012 12:20:00",1.66
"11/29/2012 12:30:00",0.61
"11/29/2012 12:40:00",6.4
"11/29/2012 12:50:00",2.94
"11/29/2012 13:00:00",41.85
"11/29/2012 13:10:00",1.03
"11/29/2012 13:20:00",21.63
"11/29/2012 13:30:00",7.28
"11/29/2012 13:40:00",2.25
"11/29/2012 13:50:00",1.42
"11/29/2012 14:00:00",8.4
"11/29/2012 14:10:00",11.06
"11/29/2012 14:20:00",8.68
"11/29/2012 14:30:00",39.62
"11/29/2012 14:40:00",25.08
"11/29/2012 14:50:00",0.69
"11/29/2012 15:00:00",24.09
"11/29/2012 15:10:00",5.68
"11/29/2012 15:20:00",1.76
"11/29/2012 15:30:00",0.69
"11/29/2012 15:40:00",1.05
"11/29/2012 15:50:00",0.74
"11/29/2012 16:00:00",0.7
"11/29/2012 16:10:00",6.06
"11/29/2012 16:20:00",0.72
"11/29/2012 16:30:00",0.62
"11/29/2012 16:40:00",0.7
"11/29/2012 16:50:00",4.63
"11/29/2012 17:00:00",0.73
"11/29/2012 17:10:00",6.67
"11/29/2012 17:20:00",0.63
"11/29/2012 17:30:00",0.68
"11/29/2012 17:40:00",0.68
"11/29/2012 17:50:00",0.68
"11/29/2012 18:00:00",0.68
"11/29/2012 18:30:00",2.14
"11/29/2012 18:40:00",1.25
"11/29/2012 18:50:00",1.08
"11/29/2012 19:00:00",1.17
"11/29/2012 19:10:00",1.16
"11/29/2012 19:20:00",1.14
"11/29/2012 19:30:00",1.24
"11/29/2012 19:40:00",1.28
"11/29/2012 19:50:00",1.21
"11/29/2012 20:00:00",1.21
"11/29/2012 20:10:00",1.28
"11/29/2012 20:20:00",1.23
"11/29/2012 20:30:00",1.17
"11/29/2012 20:40:00",1.3
"11/29/2012 20:50:00",2.96
"11/29/2012 21:00:00",1.41
"11/29/2012 21:10:00",3.06
"11/29/2012 21:20:00",1.28
"11/29/2012 21:30:00",1.31
"11/29/2012 21:40:00",1.47
"11/29/2012 21:50:00",1.4
"11/29/2012 22:00:00",1.27
"11/29/2012 22:10:00",1.27
"11/29/2012 22:20:00",1.59
"11/29/2012 22:30:00",1.25
"11/29/2012 22:40:00",1.29
"11/29/2012 22:50:00",1.29
"11/29/2012 23:00:00",1.24
"11/29/2012 23:10:00",1.33
"11/29/2012 23:20:00",1.24
"11/29/2012 23:30:00",1.21
"11/29/2012 23:40:00",1.22
"11/29/2012 23:50:00",1.39
"11/30/2012 00:00:00",1.25
"11/30/2012 00:10:00",48.13
"11/30/2012 00:20:00",57.07
"11/30/2012 00:30:00",40.15
"11/30/2012 00:40:00",0.74
"11/30/2012 00:50:00",0.65
"11/30/2012 01:00:00",0.68
"11/30/2012 01:10:00",9.36
"11/30/2012 01:20:00",58.01
"11/30/2012 01:30:00",13.22
"11/30/2012 01:40:00",0.62
"11/30/2012 01:50:00",0.57
"11/30/2012 02:00:00",0.63
"11/30/2012 02:10:00",0.61
"11/30/2012 02:20:00",0.54
"11/30/2012 02:30:00",0.57
"11/30/2012 02:40:00",1.02
"11/30/2012 02:50:00",0.58
"11/30/2012 03:00:00",0.63
"11/30/2012 03:10:00",23.3
"11/30/2012 03:20:00",61.65
"11/30/2012 03:30:00",77.7
"11/30/2012 03:40:00",52.45
"11/30/2012 03:50:00",0.89
"11/30/2012 04:00:00",1.06
"11/30/2012 04:10:00",46.05
"11/30/2012 04:20:00",50.02
"11/30/2012 04:30:00",2.27
"11/30/2012 04:40:00",0.71
"11/30/2012 04:50:00",0.68
"11/30/2012 05:00:00",0.68
"11/30/2012 05:10:00",2.41
"11/30/2012 05:20:00",0.66
"11/30/2012 05:30:00",0.62
"11/30/2012 05:40:00",19.29
"11/30/2012 05:50:00",6.5
"11/30/2012 06:00:00",0.73
"11/30/2012 06:10:00",26.87
"11/30/2012 06:20:00",5.54
"11/30/2012 06:30:00",21.1
"11/30/2012 06:40:00",0.8
"11/30/2012 06:50:00",14.68
"11/30/2012 07:00:00",57.44
"11/30/2012 07:10:00",63.07
"11/30/2012 07:20:00",1.73
"11/30/2012 07:30:00",0.58
"11/30/2012 07:40:00",0.58
"11/30/2012 07:50:00",1.77
"11/30/2012 08:00:00",11.56
"11/30/2012 08:10:00",94.73
"11/30/2012 08:20:00",94.23
"11/30/2012 08:30:00",94.29
"11/30/2012 08:40:00",99.4
"11/30/2012 08:50:00",99.86
"11/30/2012 09:00:00",95.23
"11/30/2012 09:10:00",100
"11/30/2012 09:20:00",99.54
"11/30/2012 09:30:00",99.86
"11/30/2012 09:40:00",60.99
"11/30/2012 09:50:00",57.91
"11/30/2012 10:00:00",13.1
"11/30/2012 10:10:00",1.03
"11/30/2012 10:20:00",26.15
"11/30/2012 10:30:00",0.95
"11/30/2012 10:40:00",6.95
"11/30/2012 10:50:00",27.42
"11/30/2012 11:00:00",17.73
"11/30/2012 11:10:00",65.55
"11/30/2012 11:20:00",13.7
"11/30/2012 11:30:00",44.74
"11/30/2012 11:40:00",29.23
"11/30/2012 11:50:00",63.28
"11/30/2012 12:00:00",82.58
"11/30/2012 12:10:00",98.56
"11/30/2012 12:20:00",92.86
"11/30/2012 12:30:00",85.43
"11/30/2012 12:40:00",94.13
"11/30/2012 12:50:00",59.81
"11/30/2012 13:00:00",1.68
"11/30/2012 13:10:00",7.89
"11/30/2012 13:20:00",3.19
"11/30/2012 13:30:00",37.33
"11/30/2012 13:40:00",4.1
"11/30/2012 13:50:00",1.06
"11/30/2012 14:00:00",0.64
"11/30/2012 14:10:00",0.62
"11/30/2012 14:20:00",8.68
"11/30/2012 14:30:00",0.59
"11/30/2012 14:40:00",53.1
"11/30/2012 14:50:00",99.54
"11/30/2012 15:00:00",96.14
"11/30/2012 15:10:00",47.75
"11/30/2012 15:20:00",57.57
"11/30/2012 15:30:00",40.09
"11/30/2012 15:40:00",4.01
"11/30/2012 15:50:00",0.53
"11/30/2012 16:00:00",0.6
"11/30/2012 16:10:00",0.58
"11/30/2012 16:20:00",0.66
"11/30/2012 16:30:00",0.73
"11/30/2012 16:40:00",0.77
"11/30/2012 16:50:00",4.53
"11/30/2012 17:00:00",0.69
"11/30/2012 17:10:00",6.51
"11/30/2012 17:20:00",0.56
"11/30/2012 17:30:00",0.59
"11/30/2012 17:40:00",0.62
"11/30/2012 17:50:00",0.57
"11/30/2012 18:00:00",0.57
"11/30/2012 18:10:00",0.62
"11/30/2012 18:20:00",0.57
"11/30/2012 18:30:00",0.54
"11/30/2012 18:40:00",0.59
"11/30/2012 18:50:00",0.55
"11/30/2012 19:00:00",0.58
"11/30/2012 19:10:00",0.59
"11/30/2012 19:20:00",0.57
"11/30/2012 19:30:00",0.55
"11/30/2012 19:40:00",0.6
"11/30/2012 19:50:00",0.52
"11/30/2012 20:00:00",0.6
"11/30/2012 20:10:00",0.6
"11/30/2012 20:20:00",0.57
"11/30/2012 20:30:00",0.53
"11/30/2012 20:40:00",0.6
"11/30/2012 20:50:00",0.55
"11/30/2012 21:00:00",0.58
"11/30/2012 21:10:00",0.59
"11/30/2012 21:20:00",0.52
"11/30/2012 21:30:00",0.53
"11/30/2012 21:40:00",0.65
"11/30/2012 21:50:00",0.52
"11/30/2012 22:00:00",0.58
"11/30/2012 22:10:00",0.63
"11/30/2012 22:20:00",0.56
"11/30/2012 22:30:00",0.59
"11/30/2012 22:40:00",0.6
"11/30/2012 22:50:00",0.58
"11/30/2012 23:00:00",0.61
"11/30/2012 23:10:00",0.57
"11/30/2012 23:20:00",0.6
"11/30/2012 23:30:00",0.58
"11/30/2012 23:40:00",0.61
"11/30/2012 23:50:00",0.65
